account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
3293,22/02/2020,-0.6019726293946276,-0.7753849027577967,-0.8589422143566818,False,-0.6598473099458922,1.7041503733756906,-0.45028057953332823,-0.8969189226201841,1.8192370389338497,-0.49884773185401754
3295,22/02/2020,-0.5492322358883742,-1.686516087120253,-0.18620872326093468,False,0.16214648174151317,0.04268224474137161,-0.45028057953332823,-1.0817299871036261,0.20868972519542123,-0.49884773185401754
3320,22/02/2020,-0.5492322358883742,0.4407178515487689,-0.18620872326093468,False,0.8393652939932217,-0.36915863662048065,-0.45028057953332823,-0.24390590382340716,-0.13802600907355445,1.52945101885168
3336,22/02/2020,-0.6547130229008811,2.2193202796972074,0.20731514200930756,False,1.1836347703877708,-1.4457647585202165,-0.45028057953332823,0.6907070984020384,-1.325288006316908,-0.49884773185401754
3347,22/02/2020,-0.5492322358883742,-2.2613758607413277,-1.2524660796269238,False,-2.0004614420599003,-0.16323819593955452,-0.768437378327489,-1.6558055878930025,-0.5148556125207919,-0.49884773185401754
3356,22/02/2020,-0.6547130229008811,1.3728462927343332,-0.36316077737579844,False,1.0376066558457295,-0.22552021769105568,-0.6093589789304086,0.3301696969659695,-0.0035297020166822637,-0.49884773185401754
3367,22/02/2020,-0.6547130229008811,-1.686516087120253,-1.2524660796269238,False,-1.3148826434699263,-1.1555361981139467,-0.768437378327489,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
3370,22/02/2020,-0.5492322358883742,0.33903794127851267,-0.8589422143566818,False,-0.7249501787462749,0.7162303157565546,-0.2912021801362479,-0.3228433218308073,0.9206176991085064,-0.49884773185401754
3372,22/02/2020,-0.6547130229008811,0.6632018764854722,1.1592582589305602,False,0.8393652939932217,-0.052898418244113225,-0.45028057953332823,2.291835009544629,-0.8139620958127982,-0.49884773185401754
3375,22/02/2020,-0.5492322358883742,-0.7753849027577967,-0.8589422143566818,False,-0.24113662542328437,-0.5490474193313092,1.4586602132316362,-0.24390590382340716,-0.8139620958127982,-0.49884773185401754
3384,22/02/2020,-0.6019726293946276,0.47201769234604135,0.703096578990191,False,-0.277641962616721,2.06803641389815,-0.2912021801362479,-1.0817299871036261,2.079228042430072,-0.49884773185401754
3403,22/02/2020,-0.5492322358883742,-0.3517330281288904,-0.03659789326202973,False,-1.3148826434699263,0.1269903644667152,-0.2912021801362479,0.3301696969659695,-0.8139620958127982,1.52945101885168
3413,22/02/2020,-0.5492322358883742,-0.6475404457732836,-1.9251995707226712,False,-0.8750941991116921,-0.45346675634582456,-0.768437378327489,-2.2298811886823793,-1.325288006316908,-0.49884773185401754
3416,22/02/2020,-0.5492322358883742,-1.1116563134991784,-0.8589422143566818,False,-0.7962623030433235,-0.6593871970267506,0.504189816849154,0.614202034631479,-0.8139620958127982,1.52945101885168
3417,22/02/2020,-0.6547130229008811,-0.4391134920164149,-0.5797325885311767,False,0.2594536620017551,0.2706287833961405,-0.2912021801362479,-1.6558055878930025,-0.13802600907355445,-0.49884773185401754
3448,22/02/2020,-0.6019726293946276,0.03806323374297112,0.4020759392902098,False,-0.05310040742428659,-1.9419137596074127,-0.6093589789304086,0.16397101176725815,-1.325288006316908,-0.49884773185401754
3469,22/02/2020,-0.6547130229008811,0.7979865191132589,-0.03659789326202973,False,0.43728220471715723,0.08607684605997563,0.504189816849154,0.7147150408890484,0.7200156356995311,1.52945101885168
3471,22/02/2020,-0.5492322358883742,-1.1116563134991784,-0.8589422143566818,False,-0.7962623030433235,0.6427513239597223,-0.768437378327489,-0.5076543863142496,0.7647376526371373,-0.49884773185401754
3480,22/02/2020,-0.5492322358883742,1.393325045417634,-0.8589422143566818,False,0.7780740024283579,-0.5490474193313092,1.4586602132316362,-0.5076543863142496,-0.13802600907355445,-0.49884773185401754
3488,22/02/2020,-0.5492322358883742,0.37433464448435294,-0.5797325885311767,False,-0.44460042078009254,0.6804332716251414,0.34511141745207363,-0.10554903430566036,0.7647376526371373,-0.49884773185401754
3492,22/02/2020,-0.6019726293946276,-0.6475404457732836,-1.2524660796269238,False,-1.06313041711069,-0.0035138932392856474,-0.768437378327489,-2.2298811886823793,0.3732999014305555,-0.49884773185401754
3495,22/02/2020,-0.6019726293946276,-0.4391134920164149,1.7023929541997072,False,0.14106872190588687,1.286922050407779,-0.45028057953332823,0.20875035070746956,1.4828387785186772,-0.49884773185401754
3501,22/02/2020,-0.5492322358883742,-2.2613758607413277,-0.18620872326093468,False,-2.0004614420599003,-0.5490474193313092,-0.45028057953332823,-1.3199928888522487,-0.5148556125207919,-0.49884773185401754
3510,22/02/2020,-0.5492322358883742,0.4407178515487689,-1.9251995707226712,False,-0.8750941991116921,-0.7898914547327517,-0.13212378073916747,0.16397101176725815,-0.8139620958127982,-0.49884773185401754
3519,22/02/2020,-0.5492322358883742,1.7818560937037506,1.308869088929465,False,1.9543862741243472,0.4683686584257151,0.9814250150403951,1.2887906416784254,-0.0035297020166822637,-0.49884773185401754
3542,22/02/2020,-0.6019726293946276,-0.2005251291367219,0.0930009025645705,False,0.1193799281504393,-1.4457647585202165,-0.45028057953332823,0.3301696969659695,-0.8139620958127982,-0.49884773185401754
3551,22/02/2020,-0.6019726293946276,-1.686516087120253,-0.8589422143566818,False,-0.44460042078009254,-1.4457647585202165,-0.768437378327489,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
3552,22/02/2020,-0.6019726293946276,-0.9265928017499654,-1.2524660796269238,False,-0.9632207612066953,0.6804332716251414,-0.2912021801362479,0.36698535894901796,-0.5148556125207919,-0.49884773185401754
3579,22/02/2020,-0.5492322358883742,0.408190257241397,1.0296594631039597,False,-0.8750941991116921,0.8438189209447943,0.026954618657912897,1.026519797442792,0.8069026917794335,-0.49884773185401754
3627,22/02/2020,-0.6019726293946276,-1.1116563134991784,-0.5797325885311767,False,-1.06313041711069,-1.9419137596074127,-0.6093589789304086,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
3628,22/02/2020,-0.6547130229008811,-0.9265928017499654,-0.36316077737579844,False,-1.06313041711069,-1.1555361981139467,-0.13212378073916747,-2.2298811886823793,-0.3026361853086884,-0.49884773185401754
3630,22/02/2020,-0.6019726293946276,-0.5367965398781037,-0.03659789326202973,False,-0.02588973625748462,-0.10594428986832435,-0.2912021801362479,-0.044171624383770224,-0.0035297020166822637,-0.49884773185401754
3638,22/02/2020,-0.6019726293946276,2.054553266516813,1.3429269438062932,False,1.2966943428549607,-1.1555361981139467,-0.2912021801362479,1.2274132317565345,-1.325288006316908,-0.49884773185401754
3639,22/02/2020,-0.6019726293946276,0.6872426132180788,0.0930009025645705,False,-0.20632983831967208,0.41721892487298523,-0.45028057953332823,-0.044171624383770224,0.20868972519542123,-0.49884773185401754
3640,22/02/2020,-0.6019726293946276,0.18058678799558656,0.703096578990191,False,0.984140273428919,-0.052898418244113225,-0.6093589789304086,0.20875035070746956,-0.13802600907355445,1.52945101885168
3644,22/02/2020,-0.5492322358883742,-2.2613758607413277,-1.9251995707226712,False,-2.519081782486503,-0.9496157574330205,-0.6093589789304086,-1.3199928888522487,-1.325288006316908,3.5577497695573777
3694,22/02/2020,-0.6547130229008811,-0.9265928017499654,-1.9251995707226712,False,-0.9632207612066953,-0.9496157574330205,-0.45028057953332823,-0.41010458902211816,-1.325288006316908,-0.49884773185401754
3717,22/02/2020,-0.5492322358883742,-0.9265928017499654,-1.9251995707226712,False,-0.8750941991116921,-0.36915863662048065,-0.13212378073916747,-0.10554903430566036,-0.8139620958127982,-0.49884773185401754
3741,22/02/2020,-0.5492322358883742,1.756137836205591,1.0296594631039597,False,1.8509505131217825,-0.5490474193313092,5.435620198158646,2.5854748738338045,-0.8139620958127982,-0.49884773185401754
3746,22/02/2020,-0.6019726293946276,-1.3502446763788714,-0.5797325885311767,False,-1.06313041711069,-0.29374245364555535,-0.768437378327489,0.16397101176725815,-0.5148556125207919,-0.49884773185401754
3762,22/02/2020,-0.5492322358883742,0.47201769234604135,-0.8589422143566818,False,0.6042406628805284,-0.5490474193313092,-0.45028057953332823,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
3786,22/02/2020,-0.6547130229008811,-1.3502446763788714,-1.2524660796269238,False,-1.3148826434699263,0.6427513239597223,-0.2912021801362479,-0.7459172880628722,0.9549349264136242,-0.49884773185401754
3788,22/02/2020,-0.5492322358883742,0.37433464448435294,1.1179520561634706,False,0.09704361294113059,1.0006156461349502,0.8223466156433148,0.80433926552447,0.8467873972500922,-0.49884773185401754
3809,22/02/2020,-0.6019726293946276,1.2133031743896279,1.3429269438062932,False,2.5189235348731005,-0.7898914547327517,0.9814250150403951,1.2015293744871143,-1.325288006316908,-0.49884773185401754
3818,22/02/2020,-0.6019726293946276,-0.6475404457732836,0.703096578990191,False,-0.05310040742428659,0.41721892487298523,-0.13212378073916747,0.43604334344201096,0.5668427018271573,-0.49884773185401754
3832,22/02/2020,-0.6547130229008811,1.3303063352377362,1.2369436505474962,False,1.0691814249939535,-1.4457647585202165,3.6857578047907618,0.5589671697188554,-1.325288006316908,-0.49884773185401754
3846,22/02/2020,-0.6547130229008811,0.586592308722035,0.4020759392902098,False,0.050265194546557035,0.04268224474137161,0.6632682162462344,-0.5076543863142496,0.20868972519542123,-0.49884773185401754
3890,22/02/2020,-0.5492322358883742,-1.1116563134991784,0.6361355978337174,False,-1.3148826434699263,-0.36915863662048065,0.026954618657912897,-0.8969189226201841,-0.8139620958127982,-0.49884773185401754
3902,22/02/2020,-0.5492322358883742,0.5312819943731918,-0.5797325885311767,False,0.9413737198378443,-1.9419137596074127,0.18603301805499328,0.8852050104154469,-1.325288006316908,-0.49884773185401754
3906,22/02/2020,-0.6019726293946276,-1.686516087120253,-1.2524660796269238,False,-0.1412269695192895,-1.4457647585202165,-0.768437378327489,-0.41010458902211816,-1.325288006316908,-0.49884773185401754
3922,22/02/2020,-0.5492322358883742,0.9830500308624718,0.9823062048156962,False,1.666942775723124,1.4291288854531883,1.1405034144374755,2.2065293891235016,1.4319436096126164,-0.49884773185401754
3961,22/02/2020,-0.6019726293946276,1.0770388750899411,-1.9251995707226712,False,0.5926402600731127,-1.1555361981139467,-0.6093589789304086,1.7142275653546006,-1.325288006316908,-0.49884773185401754
3993,22/02/2020,-0.6019726293946276,1.4977234930844916,0.9823062048156962,False,0.7113102872340559,1.2710149134735265,0.6632682162462344,1.2887906416784254,-0.13802600907355445,-0.49884773185401754
3998,22/02/2020,-0.6547130229008811,-0.7753849027577967,-1.9251995707226712,False,-0.7962623030433235,-1.9419137596074127,-0.6093589789304086,-0.24390590382340716,-1.325288006316908,1.52945101885168
4001,22/02/2020,-0.6019726293946276,-0.7753849027577967,0.20731514200930756,False,0.2950894918419745,0.9520687943719051,-0.768437378327489,-0.7459172880628722,0.7200156356995311,-0.49884773185401754
4029,22/02/2020,-0.5492322358883742,0.7554465616166613,-0.36316077737579844,False,0.8223597666799298,-1.1555361981139467,1.2995818138345558,0.3301696969659695,-1.325288006316908,-0.49884773185401754
4036,22/02/2020,-0.6547130229008811,-0.9265928017499654,-1.9251995707226712,False,-1.06313041711069,-0.16323819593955452,-0.6093589789304086,-1.0817299871036261,-0.5148556125207919,-0.49884773185401754
4046,22/02/2020,-0.5492322358883742,-0.015461617387508949,-1.2524660796269238,False,-1.06313041711069,0.661840233965635,-0.2912021801362479,-1.3199928888522487,1.078168612331267,-0.49884773185401754
4078,22/02/2020,-0.5492322358883742,0.8770317636482464,-0.5797325885311767,False,0.37739337090731323,0.2706287833961405,-0.13212378073916747,0.6404968152645037,-0.5148556125207919,-0.49884773185401754
4079,22/02/2020,-0.6019726293946276,-0.2005251291367219,0.8245735761958121,False,-0.5999584761360482,-0.36915863662048065,0.026954618657912897,-1.3199928888522487,-0.0035297020166822637,1.52945101885168
4105,22/02/2020,-0.5492322358883742,-0.4391134920164149,-1.2524660796269238,False,-0.5445100766840874,-0.29374245364555535,-0.768437378327489,-0.6182472251731467,-0.0035297020166822637,1.52945101885168
4114,22/02/2020,-0.6019726293946276,-0.6475404457732836,0.7657343936603179,False,-0.7962623030433235,0.30244698624631705,-0.45028057953332823,0.43604334344201096,0.29557678127532405,-0.49884773185401754
4120,22/02/2020,-0.6547130229008811,-0.9265928017499654,0.9325235353179089,False,-0.9632207612066953,-0.7898914547327517,0.026954618657912897,0.16397101176725815,-0.3026361853086884,-0.49884773185401754
4134,22/02/2020,-0.6547130229008811,1.7495816965727038,2.1262489527986217,False,1.5266235792440161,-0.10594428986832435,0.18603301805499328,1.782152171603868,-0.8139620958127982,-0.49884773185401754
4136,22/02/2020,-0.5492322358883742,0.6384434007685534,0.30957271371994916,False,0.9413737198378443,0.9645176595129109,-0.6093589789304086,0.8253078797479456,1.1837322952266713,3.5577497695573777
4138,22/02/2020,-0.6547130229008811,-0.2726877835939028,-0.8589422143566818,False,-1.481841101633298,0.2706287833961405,-0.6093589789304086,-0.6182472251731467,-0.0035297020166822637,-0.49884773185401754
4149,22/02/2020,-0.6547130229008811,-1.1116563134991784,-0.03659789326202973,False,-0.5445100766840874,1.4226510882708017,-0.6093589789304086,-0.8969189226201841,1.4828387785186772,-0.49884773185401754
4153,22/02/2020,-0.6547130229008811,-1.686516087120253,-1.9251995707226712,False,-1.697087990799098,-0.45346675634582456,-0.6093589789304086,-2.2298811886823793,-0.13802600907355445,-0.49884773185401754
4171,22/02/2020,-0.6019726293946276,0.18058678799558656,-0.03659789326202973,False,1.2148147399525286,0.2706287833961405,0.026954618657912897,-0.8969189226201841,-0.0035297020166822637,-0.49884773185401754
4184,22/02/2020,-0.6019726293946276,-0.2726877835939028,0.5642101594517489,False,0.6269154585268412,1.012254792068104,-0.13212378073916747,0.251232278958569,1.3959517224387747,-0.49884773185401754
4195,22/02/2020,-0.6547130229008811,-0.2005251291367219,0.9823062048156962,False,-0.5445100766840874,1.672731273799534,0.026954618657912897,-0.10554903430566036,1.7192468434118717,1.52945101885168
4213,22/02/2020,-0.5492322358883742,-0.015461617387508949,0.30957271371994916,False,0.8960137113339157,-0.22552021769105568,0.34511141745207363,-0.5076543863142496,-0.0035297020166822637,-0.49884773185401754
4237,22/02/2020,-0.5492322358883742,0.2635907385891728,0.6361355978337174,False,-0.02588973625748462,-0.0035138932392856474,0.18603301805499328,0.20875035070746956,-0.8139620958127982,-0.49884773185401754
4239,22/02/2020,-0.6019726293946276,-1.3502446763788714,-0.8589422143566818,False,-1.481841101633298,0.23733014216215678,-0.768437378327489,-0.8969189226201841,0.29557678127532405,-0.49884773185401754
4253,22/02/2020,-0.6019726293946276,0.408190257241397,-0.18620872326093468,False,0.27748371500331837,1.0237077036556226,-0.45028057953332823,0.8852050104154469,0.9549349264136242,-0.49884773185401754
4275,22/02/2020,-0.6019726293946276,-0.015461617387508949,-0.03659789326202973,False,-0.277641962616721,-1.9419137596074127,-0.2912021801362479,-0.41010458902211816,-1.325288006316908,-0.49884773185401754
4281,22/02/2020,-0.6019726293946276,-0.4391134920164149,-0.18620872326093468,False,-1.06313041711069,-1.9419137596074127,-0.768437378327489,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
4285,22/02/2020,-0.6547130229008811,0.22312674549218406,-0.8589422143566818,False,0.43728220471715723,1.221055686146851,-0.13212378073916747,-0.17184168727349552,0.8069026917794335,1.52945101885168
4286,22/02/2020,-0.6547130229008811,-0.3517330281288904,0.9325235353179089,False,0.27748371500331837,0.23733014216215678,-0.45028057953332823,-0.8969189226201841,1.049235988169799,-0.49884773185401754
4325,22/02/2020,-0.6547130229008811,-0.1341419220723059,-0.5797325885311767,False,0.20260017106974357,0.1269903644667152,0.026954618657912897,1.1472006541094704,-0.5148556125207919,-0.49884773185401754
4329,22/02/2020,-0.6019726293946276,-0.07268067215220898,0.48652476783481274,False,0.7012670358590969,-0.45346675634582456,0.34511141745207363,-0.044171624383770224,-0.8139620958127982,-0.49884773185401754
4386,22/02/2020,-0.5492322358883742,0.37433464448435294,1.6790050930710716,False,1.9767782991727219,2.198100319880998,0.9814250150403951,0.3301696969659695,2.1078796963518593,-0.49884773185401754
4387,22/02/2020,-0.5492322358883742,0.586592308722035,0.20731514200930756,False,1.3235790671670162,0.33291080514764165,0.18603301805499328,1.5417126167696649,-0.0035297020166822637,-0.49884773185401754
